Date,Open,High,Low,Close,EMAVG (9) on Close,"Moving Average(Simple,21,0)","MACD(12,26)",Sig(9),Diff,Volume,Daily Avg(5),Daily Accum Vol,Daily Accum Avg Vol
3/19/25 6:00,4118,4.14,4112,4139,4097,4082,0.0158,0.0104,0.0055,1804,2578.8,7335,11478.4004
3/19/25 5:00,4077,4118,4076,4118,4086,4079,0.0122,9,0.0032,1029,1120.4,5531,8899.5996
3/19/25 4:00,4087,4089,4071,4078,4078,4072,0.0096,0.0082,0.0013,852,1112.6,4502,7779.2002
3/19/25 3:00,4.08,4.1,4076,4086,4078,4068,0.0101,0.0079,0.0022,662,994,3650,6666.6001
3/19/25 2:00,4084,4097,4077,4079,4077,4062,0.0098,0.0073,0.0025,618,1443,2988,5672.6001
3/19/25 1:00,4088,4091,4083,4084,4076,4057,0.01,0.0067,0.0033,217,549.4,2370,4229.6001
3/19/25 0:00,4085,4.09,4074,4088,4074,4053,0.0096,0.0059,0.0037,385,309.4,2153,3680.2
3/18/25 23:00,4078,4088,4075,4085,4.07,4048,0.0086,0.0049,0.0036,249,418.8,1768,3370.8
3/18/25 22:00,4082,4089,4074,4079,4067,4046,0.0074,4,0.0034,412,443.2,1519,2952
3/18/25 21:00,4057,4083,4057,4083,4064,4043,0.0065,0.0032,0.0033,491,711,1107,2508.8
3/18/25 20:00,4057,4.06,4046,4057,4059,4.04,0.0047,0.0024,0.0024,266,629.8,616,1797.8
